10000,218,227,233,236,226,241,232,218,236,220,230,232,223,222,218,214,215,217,221,221,209,201,210,211,221,226,219
218,10000,202,215,206,210,225,208,215,219,222,215,214,213,220,213,212,219,221,215,210,211,212,212,207,215,214,217
227,202,10000,223,227,214,214,229,216,222,210,235,228,224,218,219,205,214,214,216,215,202,199,207,210,209,211,216
233,215,223,10000,221,225,221,225,219,229,220,224,225,225,227,210,215,218,227,219,209,214,212,217,211,219,223,226
236,206,227,221,10000,217,233,225,215,223,211,223,232,224,219,221,218,220,225,225,213,208,204,216,214,221,222,216
226,210,214,225,217,10000,225,218,218,220,211,219,207,207,214,212,210,211,208,217,217,215,210,207,205,214,214,214
241,225,214,221,233,225,10000,222,225,228,229,227,231,224,224,224,223,222,224,217,220,219,211,214,213,219,225,220
232,208,229,225,225,218,222,10000,211,223,216,219,217,221,216,223,207,214,212,214,219,207,203,211,206,217,216,215
218,215,216,219,215,218,225,211,10000,212,223,214,222,222,223,209,223,220,210,214,209,216,214,228,218,224,228,216
236,219,222,229,223,220,228,223,212,10000,219,238,235,227,227,215,211,217,216,219,215,208,215,218,210,214,225,223
220,222,210,220,211,211,229,216,223,219,10000,223,234,221,221,214,221,216,215,218,204,218,218,226,221,224,220,215
230,215,235,224,223,219,227,219,214,238,223,10000,226,229,219,223,211,219,217,213,208,213,204,219,206,208,213,221
232,214,228,225,232,207,231,217,222,235,234,226,10000,228,230,221,223,220,216,221,208,213,215,225,224,223,227,226
223,213,224,225,224,207,224,221,222,227,221,229,228,10000,223,218,218,210,210,211,205,211,202,215,210,219,223,213
222,220,218,227,219,214,224,216,223,227,221,219,230,223,10000,224,228,237,232,223,219,222,221,234,229,237,232,230
218,213,219,210,221,212,224,223,209,215,214,223,221,218,224,10000,220,234,228,227,215,217,214,228,222,230,228,226
214,212,205,215,218,210,223,207,223,211,221,211,223,218,228,220,10000,239,227,223,213,226,231,228,231,232,225,231
215,219,214,218,220,211,222,214,220,217,216,219,220,210,237,234,239,10000,232,228,218,220,229,236,244,238,228,233
217,221,214,227,225,208,224,212,210,216,215,217,216,210,232,228,227,232,10000,226,215,211,219,222,226,221,234,224
221,215,216,219,225,217,217,214,214,219,218,213,221,211,223,227,223,228,226,10000,215,213,221,221,221,225,231,225
221,210,215,209,213,217,220,219,209,215,204,208,208,205,219,215,213,218,215,215,10000,209,208,211,217,216,219,217
209,211,202,214,208,215,219,207,216,208,218,213,213,211,222,217,226,220,211,213,209,10000,225,233,234,225,219,223
201,212,199,212,204,210,211,203,214,215,218,204,215,202,221,214,231,229,219,221,208,225,10000,232,235,231,213,230
210,212,207,217,216,207,214,211,228,218,226,219,225,215,234,228,228,236,222,221,211,233,232,10000,238,242,230,223
211,207,210,211,214,205,213,206,218,210,221,206,224,210,229,222,231,244,226,221,217,234,235,238,10000,241,231,234
221,215,209,219,221,214,219,217,224,214,224,208,223,219,237,230,232,238,221,225,216,225,231,242,241,10000,230,232
226,214,211,223,222,214,225,216,228,225,220,213,227,223,232,228,225,228,234,231,219,219,213,230,231,230,10000,228
219,217,216,226,216,214,220,215,216,223,215,221,226,213,230,226,231,233,224,225,217,223,230,223,234,232,228,10000
