10000,234,232,221,219,219,211,211,210,230,229,229,215,214,214,226,226,223,216,214,217,210,211,210,228,228,228,225,225,228,234,234,234,182,182,181,226,225,223,231,230,230,229,229,228,223,217,220,211,214,210,210,210,210,218,219,216
234,10000,234,226,225,224,212,211,212,230,230,230,217,217,219,228,228,226,220,219,220,212,213,214,227,227,228,230,227,228,234,234,234,184,184,183,221,222,222,226,225,224,225,224,225,230,226,226,221,221,218,213,216,215,219,220,220
232,234,10000,223,221,219,217,215,215,231,231,231,220,220,221,228,228,226,218,220,220,215,216,217,225,223,227,227,228,227,234,234,234,185,186,184,222,223,221,224,223,223,223,223,223,230,227,228,219,219,218,216,218,218,221,223,221
221,226,223,10000,234,234,204,204,204,218,217,218,204,203,203,216,216,210,225,222,218,205,207,206,221,217,220,211,215,216,227,227,227,185,185,184,216,216,215,222,220,222,217,217,218,212,210,213,225,223,222,204,204,205,213,211,208
219,225,221,234,10000,234,204,204,204,216,216,217,204,204,204,215,215,210,222,219,216,205,207,205,218,218,220,211,214,215,226,227,227,184,187,185,214,214,215,220,220,220,217,218,215,213,210,212,222,219,217,204,204,204,212,213,209
219,224,219,234,234,10000,201,202,204,216,216,216,203,204,204,214,213,211,218,213,215,204,204,204,218,217,219,210,214,215,224,224,225,183,183,183,213,214,214,219,220,220,216,216,215,212,209,210,217,217,216,202,203,203,212,211,207
211,212,217,204,204,201,10000,234,234,224,224,224,234,234,234,227,227,228,208,207,208,234,234,234,220,222,221,228,227,227,215,216,214,199,200,200,225,224,224,218,219,217,224,223,224,229,229,229,206,206,206,234,234,234,232,231,234
211,211,215,204,204,202,234,10000,234,224,225,224,234,234,234,227,227,228,207,208,209,234,234,234,221,222,222,228,227,227,215,214,213,199,200,200,225,224,224,217,219,218,224,223,224,229,229,229,206,206,206,234,234,234,234,231,234
210,212,215,204,204,204,234,234,10000,225,225,225,234,234,234,228,228,228,207,208,209,234,234,234,222,223,222,228,228,228,215,213,214,199,200,200,226,226,225,218,219,218,224,224,225,229,229,229,208,206,207,234,234,234,234,233,234
230,230,231,218,216,216,224,224,225,10000,234,234,229,229,229,234,234,234,223,223,223,229,229,228,234,234,234,234,234,234,231,231,231,194,195,195,231,231,231,232,232,230,234,234,234,234,234,234,225,224,221,224,226,225,229,229,229
229,230,231,217,216,216,224,225,225,234,10000,234,229,229,229,234,234,234,221,223,222,228,228,228,234,234,234,234,234,234,231,230,231,194,195,194,231,231,231,231,231,230,234,234,234,234,234,234,224,224,221,225,226,225,229,229,229
229,230,231,218,217,216,224,224,225,234,234,10000,229,229,229,234,234,234,223,223,224,229,229,228,234,234,234,234,234,234,231,230,231,194,194,194,231,231,231,232,232,231,234,234,234,233,234,234,225,225,222,223,226,226,229,229,229
215,217,220,204,204,203,234,234,234,229,229,229,10000,234,234,229,229,229,211,213,214,234,234,234,222,227,222,229,229,229,217,217,216,197,199,198,229,229,229,224,225,224,228,228,228,230,230,230,209,212,211,234,234,234,234,234,234
214,217,220,203,204,204,234,234,234,229,229,229,234,10000,234,225,229,226,211,213,213,234,234,234,217,226,221,229,229,229,217,218,215,197,198,197,229,229,229,224,225,224,227,227,227,230,230,228,210,212,211,234,234,234,234,234,234
214,219,221,203,204,204,234,234,234,229,229,229,234,234,10000,228,229,230,211,214,213,234,234,234,225,226,223,230,229,229,218,218,217,197,198,198,229,229,229,226,227,225,228,228,228,231,230,229,211,213,212,234,234,234,234,234,234
226,228,228,216,215,214,227,227,228,234,234,234,229,225,228,10000,234,234,229,229,229,229,229,229,234,234,234,234,234,234,228,228,229,198,199,198,231,231,230,230,230,230,234,234,234,234,234,234,229,229,229,226,228,227,229,230,229
226,228,228,216,215,213,227,227,228,234,234,234,229,229,229,234,10000,234,229,229,229,229,229,229,234,234,234,234,234,234,229,228,229,197,198,198,231,231,230,230,230,230,234,234,234,234,234,234,229,229,229,226,228,227,229,230,229
223,226,226,210,210,211,228,228,228,234,234,234,229,226,230,234,234,10000,229,229,229,229,229,229,234,234,234,234,234,234,229,229,228,200,199,199,230,231,230,230,230,230,234,234,234,234,234,234,229,229,229,228,228,228,230,230,230
216,220,218,225,222,218,208,207,207,223,221,223,211,211,211,229,229,229,10000,234,234,214,207,209,229,228,230,224,228,228,220,220,221,192,197,193,232,230,231,230,232,232,230,230,230,221,226,227,234,234,234,204,205,204,210,211,208
214,219,220,222,219,213,207,208,208,223,223,223,213,213,214,229,229,229,234,10000,234,213,211,212,230,228,230,225,228,229,222,221,222,195,197,195,233,230,232,231,232,232,230,230,230,221,228,229,234,234,234,206,206,205,211,213,212
217,220,220,218,216,215,208,209,209,223,222,224,214,213,213,229,229,229,234,234,10000,215,212,213,230,230,230,225,229,229,223,223,222,195,196,195,234,232,233,233,234,234,230,230,230,222,229,229,234,234,234,206,207,206,212,213,213
210,212,215,205,205,204,234,234,234,229,228,229,234,234,234,229,229,229,214,213,215,10000,234,234,223,226,223,229,229,229,215,214,213,199,199,200,229,229,229,221,224,223,225,225,225,231,230,230,210,210,210,234,234,234,234,234,234
211,213,216,207,207,204,234,234,234,229,228,229,234,234,234,229,229,229,207,211,212,234,10000,234,223,226,221,229,229,229,216,215,215,199,199,200,229,229,229,220,224,223,225,225,225,230,230,230,208,207,208,234,234,234,234,234,234
210,214,217,206,205,204,234,234,234,228,228,228,234,234,234,229,229,229,209,212,213,234,234,10000,223,223,223,228,229,229,216,215,213,200,199,200,228,228,227,221,223,223,225,225,225,230,230,230,206,208,209,234,234,234,234,234,234
228,227,225,221,218,218,220,221,222,234,234,234,222,217,225,234,234,234,229,230,230,223,223,223,10000,234,234,232,234,234,225,226,226,194,195,195,230,231,230,234,234,234,234,234,234,230,232,232,230,230,230,222,222,222,226,227,226
228,227,223,217,218,217,222,222,223,234,234,234,227,226,226,234,234,234,228,228,230,226,226,223,234,10000,234,234,234,234,226,225,225,194,196,195,231,231,231,232,232,232,234,234,234,232,234,234,229,230,230,219,222,220,227,228,227
228,228,227,220,220,219,221,222,222,234,234,234,222,221,223,234,234,234,230,230,230,223,221,223,234,234,10000,232,234,234,228,228,228,193,194,194,231,231,231,234,234,234,234,234,234,230,230,232,230,230,230,218,219,217,226,227,226
225,230,227,211,211,210,228,228,228,234,234,234,229,229,230,234,234,234,224,225,225,229,229,228,232,234,232,10000,234,234,226,228,227,197,197,195,230,230,230,229,230,229,231,231,231,234,234,234,228,227,227,228,228,228,231,232,231
225,227,228,215,214,214,227,227,228,234,234,234,229,229,229,234,234,234,228,228,229,229,229,229,234,234,234,234,10000,234,228,230,228,196,195,196,230,230,230,230,230,229,233,231,232,234,234,234,229,229,229,227,228,227,230,230,230
228,228,227,216,215,215,227,227,228,234,234,234,229,229,229,234,234,234,228,229,229,229,229,229,234,234,234,234,234,10000,229,230,229,191,194,192,230,231,230,230,230,230,233,231,233,234,234,234,229,229,229,226,228,226,230,230,230
234,234,234,227,226,224,215,215,215,231,231,231,217,217,218,228,229,229,220,222,223,215,216,216,225,226,228,226,228,229,10000,234,234,187,187,187,225,225,226,230,228,229,226,226,225,226,224,224,222,222,221,213,215,213,220,221,218
234,234,234,227,227,224,216,214,213,231,230,230,217,218,218,228,228,229,220,221,223,214,215,215,226,225,228,228,230,230,234,10000,234,186,185,187,223,224,224,228,226,227,226,225,225,225,222,227,221,222,221,213,215,214,220,219,219
234,234,234,227,227,225,214,213,214,231,231,231,216,215,217,229,229,228,221,222,222,213,215,213,226,225,228,227,228,229,234,234,10000,184,185,185,223,224,223,230,228,226,225,225,225,225,222,223,221,222,220,213,215,213,219,220,219
182,184,185,185,184,183,199,199,199,194,194,194,197,197,197,198,197,200,192,195,195,199,199,200,194,194,193,197,196,191,187,186,184,10000,234,234,194,194,195,181,182,182,193,188,192,197,197,197,195,195,198,201,200,201,195,198,198
182,184,186,185,187,183,200,200,200,195,195,194,199,198,198,199,198,199,197,197,196,199,199,199,195,196,194,197,195,194,187,185,185,234,10000,234,195,196,195,181,180,182,193,191,195,198,197,198,198,197,200,202,202,202,196,197,197
181,183,184,184,185,183,200,200,200,195,194,194,198,197,198,198,198,199,193,195,195,200,200,200,195,195,194,195,196,192,187,187,185,234,234,10000,195,193,193,180,180,180,192,191,194,197,196,196,197,197,198,202,201,202,195,197,197
226,221,222,216,214,213,225,225,226,231,231,231,229,229,229,231,231,230,232,233,234,229,229,228,230,231,231,230,230,230,225,223,223,194,195,195,10000,234,234,234,234,234,232,233,232,230,230,230,234,233,233,227,227,227,229,229,229
225,222,223,216,214,214,224,224,226,231,231,231,229,229,229,231,231,231,230,230,232,229,229,228,231,231,231,230,230,231,225,224,224,194,196,193,234,10000,234,234,234,234,233,233,233,230,230,230,234,234,234,225,227,227,229,229,229
223,222,221,215,215,214,224,224,225,231,231,231,229,229,229,230,230,230,231,232,233,229,229,227,230,231,231,230,230,230,226,224,223,195,195,193,234,234,10000,234,234,234,232,233,232,230,230,230,234,233,234,225,225,226,229,229,229
231,226,224,222,220,219,218,217,218,232,231,232,224,224,226,230,230,230,230,231,233,221,220,221,234,232,234,229,230,230,230,228,230,181,181,180,234,234,234,10000,234,234,234,234,234,229,229,229,232,232,232,217,219,219,225,225,225
230,225,223,220,220,220,219,219,219,232,231,232,225,225,227,230,230,230,232,232,234,224,224,223,234,232,234,230,230,230,228,226,228,182,180,180,234,234,234,234,10000,234,234,234,234,229,229,229,232,232,232,219,223,222,225,226,225
230,224,223,222,220,220,217,218,218,230,230,231,224,224,225,230,230,230,232,232,234,223,223,223,234,232,234,229,229,230,229,227,226,182,182,180,234,234,234,234,234,10000,234,234,234,229,229,229,232,232,232,218,222,221,225,225,225
229,225,223,217,217,216,224,224,224,234,234,234,228,227,228,234,234,234,230,230,230,225,225,225,234,234,234,231,233,233,226,226,225,193,193,192,232,233,232,234,234,234,10000,234,234,230,230,231,230,230,230,223,224,223,228,229,228
229,224,223,217,218,216,223,223,224,234,234,234,228,227,228,234,234,234,230,230,230,225,225,225,234,234,234,231,231,231,226,225,225,188,191,191,233,233,233,234,234,234,234,10000,234,230,230,230,230,230,230,223,223,223,228,229,227
228,225,223,218,215,215,224,224,225,234,234,234,228,227,228,234,234,234,230,230,230,225,225,225,234,234,234,231,232,233,225,225,225,192,195,194,232,233,232,234,234,234,234,234,10000,230,230,231,230,230,230,224,224,224,229,229,229
223,230,230,212,213,212,229,229,229,234,234,233,230,230,231,234,234,234,221,221,222,231,230,230,230,232,230,234,234,234,226,225,225,197,198,197,230,230,230,229,229,229,230,230,230,10000,234,234,228,224,221,229,229,229,234,234,234
217,226,227,210,210,209,229,229,229,234,234,234,230,230,230,234,234,234,226,228,229,230,230,230,232,234,230,234,234,234,224,222,222,197,197,196,230,230,230,229,229,229,230,230,230,234,10000,234,227,229,227,229,229,229,232,233,232
