10000,435,441,449,427,447,467,455,452,460,365,417,441,395,441,420,390,363,405,408
435,10000,483,435,442,425,437,432,435,444,350,420,418,441,422,447,375,393,388,435
441,483,10000,442,446,415,438,442,444,451,342,431,419,427,429,441,375,396,383,428
449,435,442,10000,439,454,481,488,480,490,355,439,450,402,443,408,386,368,432,390
427,442,446,439,10000,422,426,430,431,437,369,436,424,389,429,403,410,369,408,416
447,425,415,454,422,10000,457,448,456,457,361,408,417,399,417,420,398,379,437,403
467,437,438,481,426,457,10000,489,492,487,348,432,434,395,437,424,390,365,427,393
455,432,442,488,430,448,489,10000,499,495,339,433,429,399,438,400,388,368,410,393
452,435,444,480,431,456,492,499,10000,495,336,432,433,400,437,410,391,369,418,387
460,444,451,490,437,457,487,495,495,10000,349,441,436,397,449,417,387,359,420,405
365,350,342,355,369,361,348,339,336,349,10000,383,413,355,378,348,402,367,363,351
417,420,431,439,436,408,432,433,432,441,383,10000,428,381,453,394,384,362,405,392
441,418,419,450,424,417,434,429,433,436,413,428,10000,377,441,404,403,358,410,401
395,441,427,402,389,399,395,399,400,397,355,381,377,10000,378,455,353,373,376,399
441,422,429,443,429,417,437,438,437,449,378,453,441,378,10000,400,384,362,407,393
420,447,441,408,403,420,424,400,410,417,348,394,404,455,400,10000,373,376,389,408
390,375,375,386,410,398,390,388,391,387,402,384,403,353,384,373,10000,370,374,375
363,393,396,368,369,379,365,368,369,359,367,362,358,373,362,376,370,10000,356,375
405,388,383,432,408,437,427,410,418,420,363,405,410,376,407,389,374,356,10000,386
408,435,428,390,416,403,393,393,387,405,351,392,401,399,393,408,375,375,386,10000
