10000,113,118,110,114,120,115,121,113,113,109,109,109,108,109,107,109,108,108,109,106,105,106,106,105,106,105,106,106,108
113,10000,116,112,111,117,112,115,106,109,111,110,111,110,111,111,110,111,111,111,108,106,106,106,105,107,107,108,108,109
118,116,10000,107,111,118,115,119,109,112,107,107,107,107,107,106,106,106,107,107,104,104,105,109,104,105,104,105,106,110
110,112,107,10000,113,110,112,110,118,115,112,119,114,112,112,116,115,113,114,111,108,106,112,106,108,107,105,106,109,106
114,111,111,113,10000,116,124,115,111,108,108,109,108,108,109,109,109,109,109,109,108,107,105,109,104,106,108,108,107,108
120,117,118,110,116,10000,117,120,112,114,109,108,107,108,109,109,107,107,107,107,107,107,104,109,105,105,107,106,107,111
115,112,115,112,124,117,10000,118,109,110,108,109,107,108,109,109,109,108,108,109,110,108,105,108,105,104,109,109,107,106
121,115,119,110,115,120,118,10000,109,114,109,109,108,108,108,107,106,107,107,108,106,106,103,107,104,104,108,106,105,108
113,106,109,118,111,112,109,109,10000,115,111,117,112,111,110,113,115,111,113,110,107,105,110,105,108,106,105,105,106,105
113,109,112,115,108,114,110,114,115,10000,113,113,111,114,110,115,110,114,114,112,106,106,105,106,106,106,104,104,106,104
109,111,107,112,108,109,108,109,111,113,10000,116,118,117,118,117,116,120,118,121,109,107,110,107,112,112,106,109,109,108
109,110,107,119,109,108,109,109,117,113,116,10000,121,119,116,119,116,117,120,117,109,107,117,107,110,113,107,108,110,108
109,111,107,114,108,107,107,108,112,111,118,121,10000,117,118,120,119,116,117,117,110,108,116,108,113,114,107,109,110,110
108,110,107,112,108,108,108,108,111,114,117,119,117,10000,115,115,115,117,123,117,110,109,110,108,108,108,106,108,111,108
109,111,107,112,109,109,109,108,110,110,118,116,118,115,10000,116,120,117,114,118,109,107,111,108,115,110,108,108,109,108
107,111,106,116,109,109,109,107,113,115,117,119,120,115,116,10000,119,120,116,118,108,107,112,107,113,116,106,108,109,107
109,110,106,115,109,107,109,106,115,110,116,116,119,115,120,119,10000,120,115,117,109,107,114,106,116,111,107,107,111,107
108,111,106,113,109,107,108,107,111,114,120,117,116,117,117,120,120,10000,121,119,110,107,110,108,111,111,108,108,110,109
108,111,107,114,109,107,108,107,113,114,118,120,117,123,114,116,115,121,10000,117,110,108,111,107,109,109,106,108,112,109
109,111,107,111,109,107,109,108,110,112,121,117,117,117,118,118,117,119,117,10000,109,107,109,108,109,111,107,109,109,108
106,108,104,108,108,107,110,106,107,106,109,109,110,110,109,108,109,110,110,109,10000,109,107,115,104,106,114,111,117,115
105,106,104,106,107,107,108,106,105,106,107,107,108,109,107,107,107,107,108,107,109,10000,110,113,110,112,112,114,113,113
106,106,105,112,105,104,105,103,110,105,110,117,116,110,111,112,114,110,111,109,107,110,10000,114,116,115,113,115,110,109
106,106,109,106,109,109,108,107,105,106,107,107,108,108,108,107,106,108,107,108,115,113,114,10000,111,114,121,119,120,115
105,105,104,108,104,105,105,104,108,106,112,110,113,108,115,113,116,111,109,109,104,110,116,111,10000,113,112,113,112,109
106,107,105,107,106,105,104,104,106,106,112,113,114,108,110,116,111,111,109,111,106,112,115,114,113,10000,112,114,113,114
105,107,104,105,108,107,109,108,105,104,106,107,107,106,108,106,107,108,106,107,114,112,113,121,112,112,10000,116,113,111
106,108,105,106,108,106,109,106,105,104,109,108,109,108,108,108,107,108,108,109,111,114,115,119,113,114,116,10000,115,114
106,108,106,109,107,107,107,105,106,106,109,110,110,111,109,109,111,110,112,109,117,113,110,120,112,113,113,115,10000,117
108,109,110,106,108,111,106,108,105,104,108,108,110,108,108,107,107,109,109,108,115,113,109,115,109,114,111,114,117,10000
