10000,109,113,106,112,118,112,120,109,105,101,102,102,103,103,101,101,101,103,101,101,100,100,100,100,98,98,98,101,104
109,10000,113,107,106,113,106,112,103,102,105,103,105,104,105,105,103,103,104,104,102,99,100,101,99,98,100,100,102,101
113,113,10000,102,108,118,108,113,106,108,102,103,103,103,103,104,103,103,105,104,100,101,99,99,99,100,101,100,101,103
106,107,102,10000,106,103,105,105,112,110,106,114,109,109,106,112,108,107,109,105,101,99,107,99,100,100,100,99,100,99
112,106,108,106,10000,111,121,111,104,105,101,102,102,101,101,102,103,102,102,102,105,102,99,103,99,99,104,101,101,103
118,113,118,103,111,10000,110,119,108,105,101,101,102,103,102,102,100,101,102,100,99,98,99,102,98,98,101,99,99,103
112,106,108,105,121,110,10000,114,103,106,104,104,103,106,104,104,105,103,105,102,103,103,99,106,100,99,106,101,103,99
120,112,113,105,111,119,114,10000,103,106,104,104,104,105,105,103,104,104,104,104,102,99,99,104,101,100,100,100,100,101
109,103,106,112,104,108,103,103,10000,111,104,111,109,107,105,110,107,106,110,105,100,100,106,101,100,98,99,99,99,99
105,102,108,110,105,105,106,106,111,10000,107,109,106,109,106,110,108,110,111,105,102,99,102,100,100,102,99,99,100,98
101,105,102,106,101,101,104,104,104,107,10000,115,115,114,114,115,114,116,116,119,104,102,104,102,107,109,101,102,104,101
102,103,103,114,102,101,104,104,111,109,115,10000,118,115,112,118,114,113,115,115,104,102,109,102,106,106,103,102,104,101
102,105,103,109,102,102,103,104,109,106,115,118,10000,112,114,119,114,112,114,113,103,102,113,102,106,108,101,103,104,102
103,104,103,109,101,103,106,105,107,109,114,115,112,10000,110,111,110,114,121,113,104,102,105,102,102,102,101,102,103,102
103,105,103,106,101,102,104,105,105,106,114,112,114,110,10000,115,115,111,111,112,103,101,104,102,110,109,101,102,103,101
101,105,104,112,102,102,104,103,110,110,115,118,119,111,115,10000,118,115,112,111,105,102,111,102,110,112,101,103,105,102
101,103,103,108,103,100,105,104,107,108,114,114,114,110,115,118,10000,115,112,113,105,102,109,103,113,106,103,102,106,102
101,103,103,107,102,101,103,104,106,110,116,113,112,114,111,115,115,10000,120,116,105,103,104,101,107,103,103,102,103,102
103,104,105,109,102,102,105,104,110,111,116,115,114,121,111,112,112,120,10000,113,104,103,106,102,105,102,102,102,105,101
101,104,104,105,102,100,102,104,105,105,119,115,113,113,112,111,113,116,113,10000,104,103,105,102,105,106,103,102,104,102
101,102,100,101,105,99,103,102,100,102,104,104,103,104,103,105,105,105,104,104,10000,104,103,110,100,100,111,107,110,109
100,99,101,99,102,98,103,99,100,99,102,102,102,102,101,102,102,103,103,103,104,10000,103,108,104,104,106,108,110,110
100,100,99,107,99,99,99,99,106,102,104,109,113,105,104,111,109,104,106,105,103,103,10000,110,112,104,109,110,106,101
100,101,99,99,103,102,106,104,101,100,102,102,102,102,102,102,103,101,102,102,110,108,110,10000,107,110,116,115,110,108
100,99,99,100,99,98,100,101,100,100,107,106,106,102,110,110,113,107,105,105,100,104,112,107,10000,110,108,109,104,102
98,98,100,100,99,98,99,100,98,102,109,106,108,102,109,112,106,103,102,106,100,104,104,110,110,10000,105,108,106,103
98,100,101,100,104,101,106,100,99,99,101,103,101,101,101,101,103,103,102,103,111,106,109,116,108,105,10000,112,108,108
98,100,100,99,101,99,101,100,99,99,102,102,103,102,102,103,102,102,102,102,107,108,110,115,109,108,112,10000,109,108
101,102,101,100,101,99,103,100,99,100,104,104,104,103,103,105,106,103,105,104,110,110,106,110,104,106,108,109,10000,114
104,101,103,99,103,103,99,101,99,98,101,101,102,102,101,102,102,102,101,102,109,110,101,108,102,103,108,108,114,10000
